"BookingID","Market/Regular ","BookingID_Date","vehicle_no","Origin_Location","Destination_Location","Org_lat_lon","Des_lat_lon","Planned_ETA","actual_eta","ontime","trip_start_date","trip_end_date","TRANSPORTATION_DISTANCE_IN_KM","vehicleType","customerID","customerNameCode","supplierID","supplierNameCode","Material Shipped"
"AEIBK2020248","Regular","6/11/2020","NL01Q4703","Khorajnanoda, Ahmedabad, Gujarat","Maraimalai Nagar, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.767195,80.064668","6/15/2020 12:16","6/18/2020 17:20","False","6/11/2020 8:16","6/16/2020 23:05","1900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","76550","A S TRANS SOLUTION","EMPTY TRAYS"
"AEIBK2020249","Regular","6/11/2020","TN30BD0285","Gopanapalli, Krishnagiri, Tamil Nadu","Pondur, Kanchipuram, Tamil Nadu","12.671093,77.779537","12.930429,79.931163","6/11/2020 18:16","6/18/2020 17:14","False","6/11/2020 13:37","6/13/2020 14:20","25","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","68045","VJ Logistics","LUCAR PLADE"
"AEIBK2020136","Regular","6/9/2020","HR38W8707","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.767195,80.064668","28.373519,76.835337","6/13/2020 21:37","6/18/2020 22:31","False","6/9/2020 17:37","6/18/2020 12:16","2240","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","999","Unknown","EMPTY FOAM"
"AEIBK2020148","Regular","6/9/2020","TN14T6162","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.767195,80.064668","18.750621,73.87719","6/14/2020 1:59","6/19/2020 13:55","False","6/9/2020 21:59","6/15/2020 8:30","1170","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67829","KRC Logistics","SWITCH ASSY.2M14 PTL"
"AEIBK2020155","Regular","6/10/2020","NL01AA5553","Khorajnanoda, Ahmedabad, Gujarat","Maraimalai Nagar, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.767195,80.064668","6/14/2020 13:41","6/18/2020 17:20","False","6/10/2020 9:41","6/13/2020 15:47","1900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","76550","A S TRANS SOLUTION","SWITCH ASSY - 39S"
"AEIBK2020157","Regular","6/10/2020","MH14GD1512","Jagadambigainagar, Tiruvallur, Tamil Nadu","Shive, Pune, Maharashtra","13.087428,80.184717","18.750621,73.87719","6/14/2020 16:13","6/18/2020 18:01","False","6/10/2020 12:13","6/13/2020 17:18","1199","32 FT Single-Axle 7MT - HCV","LUTGCCHE06","Lucas tvs ltd","67798","HABIB PRAKASH CHANDRAKANT","WIPER MOTOR ASSEMBLY"
"AEIBK2020159","Regular","6/10/2020","TN30BC8391","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Gopanapalli, Krishnagiri, Tamil Nadu","12.767195,80.064668","12.671093,77.779537","6/10/2020 17:50","6/18/2020 22:13","False","6/10/2020 12:31","6/11/2020 12:22","25","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","68045","VJ Logistics","WIPER MOTOR LINK"
"AEIBK2020161","Regular","6/10/2020","HR47D5579","Khorajnanoda, Ahmedabad, Gujarat","Maraimalai Nagar, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.767195,80.064668","6/14/2020 13:41","6/20/2020 0:17","False","6/10/2020 9:41","6/12/2020 22:16","1900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","WIPER MOTOR LINK"
"AEIBK2020167","Regular","6/10/2020","TN14T6099","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.767195,80.064668","18.750621,73.87719","6/14/2020 17:22","6/19/2020 13:55","False","6/10/2020 13:22","6/12/2020 15:29","1170","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67829","KRC Logistics","AUTO PARTS"
"AEIBK2020170","Regular","6/10/2020","KA52A6010","Gopanapalli, Krishnagiri, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.671093,77.779537","22.961777,72.094219","6/14/2020 18:00","6/19/2020 10:53","False","6/10/2020 14:00","6/16/2020 14:20","1600","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67992","SRI VINAYAKA  TRANSPORT","AUTO PARTS"
"AEIBK2020173","Regular","6/10/2020","TN12Y9451","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/14/2020 18:09","6/19/2020 11:29","False","6/10/2020 14:09","6/12/2020 14:51","1325","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67859","New Chennai Royal Transport","IUT PARTS"
"AEIBK2020175","Regular","6/10/2020","MH14GU4793","Shive, Pune, Maharashtra","Enamadala, Guntur, Andhra Pradesh","18.750621,73.87719","16.184556,80.332451","6/14/2020 16:15","6/18/2020 18:24","False","6/10/2020 12:15","6/13/2020 12:03","900","20 FT SXL Container","ERCEXPUNTG","Ericsson india private limited","75567","Rajdhani Roadways","AUTO PARTS"
"AEIBK2020194","Regular","6/10/2020","TN30BK2047","Pondur, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.930429,79.931163","18.750621,73.87719","6/14/2020 20:02","6/19/2020 13:09","False","6/10/2020 16:02","6/16/2020 10:06","1200","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","68045","VJ Logistics","AUTO PARTS"
"AEIBK2020195","Regular","6/10/2020","TN14T4299","Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163","6/14/2020 20:08","6/19/2020 10:31","False","6/10/2020 16:08","6/18/2020 14:01","1290","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","67829","KRC Logistics","Ball bearing"
"AEIBK2020034","Regular","6/8/2020","TN52J8501","Gopanapalli, Krishnagiri, Tamil Nadu","Maraimalai Nagar, Kanchipuram, Tamil Nadu","12.671093,77.779537","12.767195,80.064668","6/12/2020 18:59","6/18/2020 17:19","False","6/8/2020 14:59","6/9/2020 16:21","400","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","24885","PREM TPT GPS","Ball Bearing"
"AEIBK2020035","Regular","6/8/2020","HR47D9190","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.767195,80.064668","22.961777,72.094219","6/12/2020 22:43","6/18/2020 18:49","False","6/8/2020 18:43","6/10/2020 11:03","1900","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","Ball Bearing"
"AEIBK2020067","Regular","6/8/2020","HR47E0679","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.767195,80.064668","28.373519,76.835337","6/13/2020 1:13","6/20/2020 3:06","False","6/8/2020 21:13","6/15/2020 11:23","2240","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","AUTO PARTS"
"AEIBK2020072","Regular","6/9/2020","TN30BD6733","Pondur, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.930429,79.931163","18.750621,73.87719","6/13/2020 13:43","6/19/2020 13:09","False","6/9/2020 9:43","6/11/2020 10:03","1200","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","68045","VJ Logistics","AUTO PARTS"
"AEIBK2020077","Regular","6/9/2020","KA05AE5139","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/13/2020 14:46","6/19/2020 13:24","False","6/9/2020 10:46","6/11/2020 15:18","1325","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","68030","UDAYA LOGISTICS","COVER SIDE LH / FLAP"
"AEIBK2020081","Regular","6/9/2020","KA52A5441","Khorajnanoda, Ahmedabad, Gujarat","Gopanapalli, Krishnagiri, Tamil Nadu","22.961777,72.094219","12.671093,77.779537","6/13/2020 14:37","6/19/2020 10:49","False","6/9/2020 10:37","6/12/2020 10:45","1600","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67992","SRI VINAYAKA  TRANSPORT","ZB COOLANT LINE / BSVI / ATS COOLANT PIP"
"AEIBK2020111","Regular","6/9/2020","HR61D6142","Shive, Pune, Maharashtra","Sirohi, Jaipur, Rajasthan","18.750621,73.87719","27.236458,75.91729","6/13/2020 16:55","6/18/2020 18:26","False","6/9/2020 12:55","6/13/2020 13:57","1175","32 FT Single-Axle 7MT - HCV","ERCEXPUNTG","Ericsson india private limited","76249","Gunjan Logistics","COMPRESSED AIR LINE / 4TH METAL PIPE/BSV"
"AEIBK2020120","Regular","6/9/2020","TN30BD2878","Bharvir BK, Nashik, Maharashtra","Moolakadai, Tiruvallur, Tamil Nadu","19.731725,73.812498","13.154554,80.226555","6/13/2020 18:56","6/18/2020 17:07","False","6/9/2020 14:56","6/17/2020 15:43","1350","25 FT Open Body 21MT","JIDEXPUNTB","Jindal poly films ltd","70331","VNV ENTERPRISES","AUTO PARTS"
"AEIBK2020122","Regular","6/9/2020","MH12MV4899","Khorajnanoda, Ahmedabad, Gujarat","Shive, Pune, Maharashtra","22.961777,72.094219","18.750621,73.87719","6/13/2020 18:21","6/18/2020 17:34","False","6/9/2020 14:21","6/13/2020 19:41","700","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67775","EASTERN TRANSPORT AGENCY","AUTO PARTS"
"AEIBK2020123","Regular","6/9/2020","MH12MV4898","Khorajnanoda, Ahmedabad, Gujarat","Shive, Pune, Maharashtra","22.961777,72.094219","18.750621,73.87719","6/13/2020 18:21","6/18/2020 17:32","False","6/9/2020 14:21","6/10/2020 10:20","700","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67775","EASTERN TRANSPORT AGENCY","ZB COOLANT LINE / BSVI / ATS COOLANT PIP"
"AEIBK2019688","Regular","6/1/2020","HR47D8143","Khorajnanoda, Ahmedabad, Gujarat","Pondur, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.930429,79.931163","6/5/2020 15:17","6/19/2020 23:42","False","6/1/2020 11:17","6/12/2020 20:49","1480","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","COMPRESSED AIR LINE / 9T/PIPE1/5300WB/BS"
"AEIBK2019691","Regular","6/1/2020","TN30BC8391","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Gopanapalli, Krishnagiri, Tamil Nadu","12.767195,80.064668","12.671093,77.779537","6/2/2020 3:26","6/18/2020 22:13","False","6/1/2020 22:06","6/2/2020 12:30","25","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","68045","VJ Logistics","COMPRESSED AIR LINE / 9T/PIPE1/5300WB/BS"
"AEIBK2019699","Regular","6/2/2020","MH14GU3132","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/6/2020 15:54","6/18/2020 17:15","False","6/2/2020 11:54","6/10/2020 11:53","1330","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67812","Jai Hari Transports","AUTO PARTS"
"AEIBK2019702","Regular","6/2/2020","HR55Y3698","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.767195,80.064668","28.635325,76.693244","6/6/2020 17:07","6/18/2020 18:18","False","6/2/2020 13:07","6/13/2020 12:13","2455","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67928","SAHIL CARGO CARRIERS","61321M68P10-REJECTION"
"AEIBK2019717","Regular","6/2/2020","HR47D5766","Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337","6/6/2020 19:37","6/18/2020 17:53","False","6/2/2020 15:37","6/8/2020 14:57","900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","AUTO PARTS"
"AEIBK2019719","Regular","6/2/2020","KA52A6010","Khorajnanoda, Ahmedabad, Gujarat","Gopanapalli, Krishnagiri, Tamil Nadu","22.961777,72.094219","12.671093,77.779537","6/6/2020 19:37","6/19/2020 5:11","False","6/2/2020 15:37","6/10/2020 15:03","1600","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67992","SRI VINAYAKA  TRANSPORT","AUTO PARTS"
"AEIBK2019725","Regular","6/2/2020","HR47D7311","Khorajnanoda, Ahmedabad, Gujarat","Pondur, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.930429,79.931163","6/6/2020 19:37","6/19/2020 17:11","False","6/2/2020 15:37","6/15/2020 8:28","1480","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","CAB FRONT FENDER RH-STALL"
"AEIBK2019728","Regular","6/2/2020","MH12MV4899","Khorajnanoda, Ahmedabad, Gujarat","Shive, Pune, Maharashtra","22.961777,72.094219","18.750621,73.87719","6/6/2020 19:37","6/18/2020 17:34","False","6/2/2020 15:37","6/10/2020 14:24","700","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67775","EASTERN TRANSPORT AGENCY","AUTO PARTS"
"AEIBK2019734","Regular","6/3/2020","HR47D2969","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.767195,80.064668","28.373519,76.835337","6/7/2020 16:00","6/18/2020 18:38","False","6/3/2020 12:00","6/13/2020 23:21","2240","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","AUTO PARTS"
"AEIBK2019745","Regular","6/3/2020","TN14T6171","Jagadambigainagar, Tiruvallur, Tamil Nadu","Shive, Pune, Maharashtra","13.087428,80.184717","18.750621,73.87719","6/7/2020 17:24","6/19/2020 13:11","False","6/3/2020 13:24","6/5/2020 6:00","1199","32 FT Multi-Axle 14MT - HCV","BILGCCHE02","Brakes india private ltd","67829","KRC Logistics","M5 FLANGE NUT - GA15"
"AEIBK2019750","Regular","6/3/2020","KA52A5441","Gopanapalli, Krishnagiri, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.671093,77.779537","22.961777,72.094219","6/7/2020 18:00","6/19/2020 5:52","False","6/3/2020 14:00","6/9/2020 14:25","1600","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67992","SRI VINAYAKA  TRANSPORT","DRIVE ASSEMBLY"
"AEIBK2019755","Regular","6/3/2020","TN30BC8391","Gopanapalli, Krishnagiri, Tamil Nadu","Maraimalai Nagar, Kanchipuram, Tamil Nadu","12.671093,77.779537","12.767195,80.064668","6/7/2020 18:30","6/18/2020 17:19","False","6/3/2020 14:30","6/5/2020 14:50","400","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","68045","VJ Logistics","EMPTY TRAYS"
"AEIBK2019768","Regular","6/3/2020","HR47D1297","Khorajnanoda, Ahmedabad, Gujarat","Shive, Pune, Maharashtra","22.961777,72.094219","18.750621,73.87719","6/7/2020 19:04","6/19/2020 16:36","False","6/3/2020 15:04","6/5/2020 14:59","700","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","BRUSH PLATE"
"AEIBK2019773","Regular","6/3/2020","TN14T6099","Perukkaranai, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.425747,79.880083","18.750621,73.87719","6/7/2020 19:10","6/19/2020 13:55","False","6/3/2020 15:10","6/6/2020 6:00","1199","32 FT Multi-Axle 14MT - HCV","BILGCCHE02","Brakes india private ltd","67829","KRC Logistics","SPINDLE ASSY"
"AEIBK2019617","Regular","6/1/2020","HR47D1162","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/5/2020 13:15","6/19/2020 0:26","False","6/1/2020 9:15","6/4/2020 15:30","1325","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","EMPTY FOAM"
"AEIBK2019620","Regular","6/1/2020","NL01Q4701","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/5/2020 13:15","6/19/2020 2:02","False","6/1/2020 9:15","6/3/2020 10:17","1325","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","76550","A S TRANS SOLUTION","SPINDLE ASSY"
"AEIBK2019622","Regular","6/1/2020","KA05AE5139","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/5/2020 13:15","6/19/2020 13:24","False","6/1/2020 9:15","6/3/2020 9:57","1325","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","68030","UDAYA LOGISTICS","EMPTY FOAM"
"AEIBK2019623","Regular","6/1/2020","TN14T6162","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/5/2020 13:15","6/18/2020 18:26","False","6/1/2020 9:15","6/9/2020 14:23","1325","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67829","KRC Logistics","EMPTY TRAY"
"AEIBK2019629","Regular","6/1/2020","MH12MV4898","Khorajnanoda, Ahmedabad, Gujarat","Shive, Pune, Maharashtra","22.961777,72.094219","18.750621,73.87719","6/5/2020 15:17","6/18/2020 17:32","False","6/1/2020 11:17","6/5/2020 14:31","700","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67775","EASTERN TRANSPORT AGENCY","WIPER MOTOR LINK"
"AEIBK2019652","Regular","6/1/2020","HR47D0672","Khorajnanoda, Ahmedabad, Gujarat","Pondur, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.930429,79.931163","6/5/2020 15:17","6/19/2020 0:24","False","6/1/2020 11:17","6/11/2020 12:14","1480","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","SOLENOID SWITCH"
"AEIBK2019969","Regular","6/7/2020","HR47D6328","Irungattukottai, Kanchipuram, Tamil Nadu","Mathura Road Faridabad, Faridabad, Haryana","13.010768,79.993135","28.463698,77.333878","6/8/2020 23:33","6/18/2020 19:26","False","6/7/2020 9:25","6/12/2020 18:00","25","32 FT Multi-Axle 14MT - HCV","WENEXBAN18","Wipro enterprises pvt ltd","67779","EKTA TRANSPORT COMPANY","SOLENOID SWITCH (LRS)"
"AEIBK2020000","Regular","6/8/2020","TN14T4848","Degaon Tambe, Satara, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","17.638373,74.065262","12.930429,79.931163","6/12/2020 14:01","6/18/2020 23:08","False","6/8/2020 10:01","6/9/2020 13:44","1020","32 FT Multi-Axle 14MT - HCV","SPIEXPUNJ4","Spicer india private ltd","67829","KRC Logistics","AUTO PARTS"
"AEIBK2020002","Regular","6/8/2020","NL01AB8391","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/12/2020 14:21","6/19/2020 13:20","False","6/8/2020 10:21","6/12/2020 0:29","1325","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67775","EASTERN TRANSPORT AGENCY","WEIGHT GUIDE"
"AEIBK2020003","Regular","6/8/2020","HR47D2731","Khorajnanoda, Ahmedabad, Gujarat","Jamalpur, Gurgaon, Haryana","22.961777,72.094219","28.373519,76.835337","6/12/2020 14:11","6/19/2020 20:27","False","6/8/2020 10:11","6/15/2020 12:26","900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","REG CUM BRUSH BOX & RECTIFIER"
"AEIBK2020007","Regular","6/8/2020","KA04C2136","Vellaripatti, Madurai, Tamil Nadu","Onnalvadi, Krishnagiri, Tamil Nadu","9.973636,78.281783","12.683589,77.859239","6/8/2020 18:53","6/18/2020 17:19","False","6/8/2020 11:48","6/10/2020 9:12","25","24 FT SXL Container","SRIEXCHE05","Tvs srichakra limited","68004","Sree Sakthi Transport","EMPTY LIDS"
"AEIBK2020021","Regular","6/1/2020","GJ01HT2993","Panruti, Kanchipuram, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.849818,79.913634","28.373519,76.835337","6/3/2020 11:36","6/19/2020 8:16","False","6/1/2020 20:57","6/12/2020 14:56","25","32 FT Multi-Axle 14MT - HCV","KOVEXTNUD4","Kone elevator india private limited","999","Unknown","Empty trays"
"AEIBK2019790","Regular","6/4/2020","KA05AE5139","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Wakad, Pune, Maharashtra","12.767195,80.064668","18.600723,73.766567","6/8/2020 12:49","6/18/2020 17:41","False","6/4/2020 8:49","6/6/2020 15:20","1170","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","68030","UDAYA LOGISTICS","Empty trays"
"AEIBK2019796","Regular","6/1/2020","HR55AH4015","Panruti, Kanchipuram, Tamil Nadu","Jamalpur, Gurgaon, Haryana","12.849818,79.913634","28.373519,76.835337","6/3/2020 11:36","6/18/2020 17:06","False","6/1/2020 20:57","6/12/2020 14:56","25","32 FT Multi-Axle 14MT - HCV","KOVEXTNUD4","Kone elevator india private limited","75656","R.Sai logistics india PVT.LTD","GRS STARTER"
"AEIBK2019798","Regular","6/4/2020","HR47D5539","Khorajnanoda, Ahmedabad, Gujarat","Maraimalai Nagar, Kanchipuram, Tamil Nadu","22.961777,72.094219","12.767195,80.064668","6/8/2020 15:13","6/19/2020 1:07","False","6/4/2020 11:13","6/10/2020 19:21","1900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67779","EKTA TRANSPORT COMPANY","RECTIFIER ASSY RA65 24V"
"AEIBK2019811","Regular","6/4/2020","TN12V9115","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/8/2020 18:09","6/19/2020 13:31","False","6/4/2020 14:09","6/9/2020 16:21","1325","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67859","New Chennai Royal Transport","3RU RECTIFIER ASSY"
"AEIBK2019895","Regular","6/3/2020","NL01AA5559","Panruti, Kanchipuram, Tamil Nadu","Sinhgad Technical Education Society, Pune, Maharashtra","12.849818,79.913634","20.470768,74.977343","6/4/2020 8:25","6/19/2020 16:52","False","6/3/2020 8:44","6/11/2020 16:13","25","32 FT Multi-Axle 14MT - HCV","KOVEXTNUD4","Kone elevator india private limited","999","Unknown","solenoid fixing screw"
"AEIBK2019937","Regular","6/6/2020","TN30BC8391","Gopanapalli, Krishnagiri, Tamil Nadu","Maraimalai Nagar, Kanchipuram, Tamil Nadu","12.671093,77.779537","12.767195,80.064668","6/10/2020 14:18","6/18/2020 17:19","False","6/6/2020 10:18","6/9/2020 17:20","400","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","68045","VJ Logistics","AUTO PARTS"
"AEIBK2019939","Regular","6/6/2020","TN14T6099","Shive, Pune, Maharashtra","Maraimalai Nagar, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.767195,80.064668","6/10/2020 15:10","6/18/2020 18:26","False","6/6/2020 11:10","6/9/2020 16:21","1325","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","67829","KRC Logistics","AUTO PARTS"
"AEIBK2019945","Regular","6/6/2020","TN30BF9839","Pondur, Kanchipuram, Tamil Nadu","Shive, Pune, Maharashtra","12.930429,79.931163","18.750621,73.87719","6/10/2020 17:25","6/18/2020 17:18","False","6/6/2020 13:25","6/8/2020 16:09","1200","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","68045","VJ Logistics","AUTO PARTS"
"AEIBK2019951","Regular","6/6/2020","HR46D9131","Onnalvadi, Krishnagiri, Tamil Nadu","Plassaikalan, Solan, Himachal Pradesh","12.683589,77.859239","31.045961,76.664373","6/10/2020 18:28","6/18/2020 18:20","False","6/6/2020 14:28","6/15/2020 13:51","2543","32 FT Multi-Axle 14MT - HCV","TMCGCCHE05","Tvs motor company limited","78859","CCI LOGISTICS LIMITED","AUTO PARTS"
"AEIBK2019955","Regular","6/5/2020","HR55W9534","Maraimalai Nagar, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.767195,80.064668","28.635325,76.693244","6/9/2020 18:07","6/19/2020 22:30","False","6/5/2020 14:07","6/17/2020 15:06","2455","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","67928","SAHIL CARGO CARRIERS","AUTO PARTS"
"AEIBK2018403","Regular","3/21/2020","TS15UD3697","Kollur, Medak, Telangana","Madhapur, Hyderabad, Telangana","17.46628393767336,78.215746853583028","17.441148,78.391069","3/21/2020 17:49","6/18/2020 15:53","False","3/21/2020 14:57","5/15/2020 14:26","30","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","AUTO PARTS"
"AEIBK2019294","Regular","5/26/2020","TS15UD3697","Kollur, Medak, Telangana","Topgonda, Medak, Telangana","16.560192249175344,80.792293091599547","17.556417,78.099421","5/26/2020 21:33","6/18/2020 15:40","False","5/26/2020 15:19","6/4/2020 17:16","65","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","AUTO PARTS"
"AEIBK2019465","Regular","5/29/2020","TS15UD3697","Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","16.560192249175344,80.792293091599547","17.541369446793933,78.177590403142275","5/29/2020 21:03","6/18/2020 15:37","False","5/29/2020 14:20","6/6/2020 11:42","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","62714M68P00-REJECTION"
"AEIBK2020387","Regular","6/13/2020","TS15UD3697","Kollur, Medak, Telangana","Lakdaram, Medak, Telangana","16.560192249175344,80.792293091599547","17.580422,78.207737","6/15/2020 17:20","6/15/2020 15:20","True","6/13/2020 15:29","6/15/2020 15:20","70","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","63916","SHRI SAI ENTERPRISES","61261M68P10-SEMPAL PART"
"AEIBK2020527","Regular","6/15/2020","JH13F0863","Bhatbhera, Raipur, Chattisgarh","Hazaribagh, Hazaribagh, Jharkhand","21.581377,81.945298","23.998917,85.365551","6/18/2020 13:59","6/18/2020 11:59","True","6/15/2020 11:40","6/18/2020 11:59","632","26 FT Taurus Open 27MT - HCV","LTLEXMUM40","Larsen & toubro limited","63682","MULURA LOGISTICS PRIVATE LIMITDE","62716M68P00-REJECTION"
"AEIBK2020514","Regular","6/15/2020","TN04AC4784","Ramamurthy Nagar, Bangalore, Karnataka","Adugodi, Bangalore, Karnataka","13.007503209603689,77.665098855934886","12.843107191355518,77.5942828776749","6/18/2020 11:20","6/18/2020 9:20","True","6/15/2020 14:58","6/18/2020 9:20","13.7","40 FT 3XL Trailer 35MT","LTLEXMUM40","Larsen & toubro limited","55559","DISTRIBUTION LOGISTICS INFRASTRUCTURE PRIVATE LTD","72381M68P00-REJECTION PART"
